Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
05/02/2014,0,,34.5,,6.5,6.7,27.4,60.25,1.4
05/02/2014,1200,0,,20.2,,,,,
06/02/2014,0,,35.6,,9.3,9.4,27.68,65,1.833333
06/02/2014,1200,0,,20.8,,,,,
07/02/2014,0,,34.6,,4.5,9.9,27.42,69.5,1.666667
07/02/2014,1200,0,,21.6,,,,,
08/02/2014,0,,35.4,,5.1,6.8,27.4,78.5,2.1
08/02/2014,1200,0,,22.4,,,,,
09/02/2014,0,,34.6,,3.5,5.3,27.96,62.5,0.666667
09/02/2014,1200,1.3,,22.8,,,,,
10/02/2014,0,,37.3,,8.9,9,29.02,62,1.5
10/02/2014,1200,0,,23.4,,,,,
11/02/2014,0,,36.3,,7.8,12.8,28.72,68,0.9
11/02/2014,1200,0,,23,,,,,
12/02/2014,0,,34.4,,5.2,9,27.96,78.25,1.333333
12/02/2014,1200,3.3,,22.6,,,,,
13/02/2014,0,,31.9,,3.1,5.2,27.42,74.5,0.833333
13/02/2014,1200,2,,23.8,,,,,
14/02/2014,0,,33.2,,3.2,4.6,26.96,78.25,0.666667
14/02/2014,1200,4,,23.4,,,,,
15/02/2014,0,,31.6,,0.8,3.2,25.92,85.5,0.5
15/02/2014,1200,31.1,,22,,,,,
16/02/2014,0,,32.4,,2.3,2.4,24.9,87,0.666667
16/02/2014,1200,48.2,,21.3,,,,,
17/02/2014,0,,31,,3.5,1.7,25.82,76.25,0.433333
17/02/2014,1200,42.2,,21,,,,,
18/02/2014,0,,32,,6.6,4.3,26,80,0.833333
18/02/2014,1200,1.2,,22.4,,,,,
19/02/2014,0,,29.6,,2.7,4.6,25.66,87.5,0.4
19/02/2014,1200,2.7,,22.9,,,,,
20/02/2014,0,,32.7,,3.6,1.5,25.58,84.25,1.033333
20/02/2014,1200,34.9,,22.4,,,,,
21/02/2014,0,,33.6,,6.8,3.1,26.56,76.5,0.533333
21/02/2014,1200,9.6,,22,,,,,
22/02/2014,0,,33.6,,10.4,6.2,27.1,71,0.566667
22/02/2014,1200,0,,21.3,,,,,
23/02/2014,0,,33.9,,9.3,7.6,27.2,67.5,0.833333
23/02/2014,1200,0,,21.7,,,,,
24/02/2014,0,,34.6,,9.3,7.1,27.6,67.5,0.833333
24/02/2014,1200,0,,21.2,,,,,
25/02/2014,0,,33.4,,7.2,7.7,27.24,68,1
25/02/2014,1200,0,,21.6,,,,,
26/02/2014,0,,34,,10.1,6.6,26.74,74,1.333333
26/02/2014,1200,0.1,,20.1,,,,,
27/02/2014,0,,34,,9.4,7.2,27.46,69,1.5
27/02/2014,1200,0,,22.3,,,,,
28/02/2014,0,,31.8,,4.9,8,26.3,75.75,0.666667
28/02/2014,1200,0,,22.3,,,,,
01/03/2014,0,,34.7,,7.8,3.7,27.18,73,1.5
01/03/2014,1200,0.6,,21.6,,,,,
02/03/2014,0,,34,,7.3,5.9,27.36,75,1.833333
02/03/2014,1200,0,,23,,,,,
03/03/2014,0,,34.6,,8.9,6.6,27.84,67,0.9
03/03/2014,1200,0,,22.7,,,,,
04/03/2014,0,,31.6,,4,7.2,26.64,82.75,0.5
04/03/2014,1200,0,,23.2,,,,,
05/03/2014,0,,33.3,,6.4,1.7,27.16,73,0.833333
05/03/2014,1200,15.3,,22.6,,,,,
06/03/2014,0,,33.4,,9.6,4.7,26.76,76.25,1.166667
06/03/2014,1200,0.2,,21,,,,,
07/03/2014,0,,33.9,,5,5.9,26.34,78.5,0.733333
07/03/2014,1200,0,,21.9,,,,,
08/03/2014,0,,31.9,,4.7,4,26.52,80.5,1.666667
08/03/2014,1200,9.7,,22.7,,,,,
09/03/2014,0,,33,,8.5,4.1,26.58,78.25,0.566667
09/03/2014,1200,0,,22.7,,,,,
10/03/2014,0,,31,,6,5.5,26.2,81.5,1.333333
10/03/2014,1200,2.6,,23,,,,,
11/03/2014,0,,30,,4.7,3.5,25.92,85.75,0.7
11/03/2014,1200,4.8,,23,,,,,
12/03/2014,0,,32.5,,5.8,2.8,25.9,82,1.666667
12/03/2014,1200,2.5,,21.8,,,,,
13/03/2014,0,,29,,0.9,2.9,25.36,84,1.233333
13/03/2014,1200,2.9,,22.8,,,,,
14/03/2014,0,,32.4,,6.4,1.8,25.46,80.75,1.066667
14/03/2014,1200,3.4,,20.9,,,,,
15/03/2014,0,,33.6,,8,4.7,26.32,81.25,1.5
15/03/2014,1200,0,,22,,,,,
16/03/2014,0,,31.6,,6.4,8.3,24.96,82,0.666667
16/03/2014,1200,0,,21.2,,,,,
17/03/2014,0,,32.3,,6.8,2.2,25.8,83.5,0.166667
17/03/2014,1200,38.4,,20.6,,,,,
18/03/2014,0,,32.6,,7,5.7,26.52,86.5,1
18/03/2014,1200,0,,22,,,,,
19/03/2014,0,,31.7,,4.8,2.5,25.86,87.5,0.333333
19/03/2014,1200,10.1,,22.6,,,,,
20/03/2014,0,,33.4,,8.6,3.5,26.72,79.5,1.533333
20/03/2014,1200,0,,22.2,,,,,
21/03/2014,0,,33.6,,8.6,4.2,27.18,74.5,0.833333
21/03/2014,1200,4,,22.1,,,,,
22/03/2014,0,,31.9,,5.4,4.8,26.9,73.25,0.833333
22/03/2014,1200,0,,22.4,,,,,
23/03/2014,0,,33.1,,7.7,4.8,27.14,73.75,0.5
23/03/2014,1200,0,,22.8,,,,,
24/03/2014,0,,34.4,,10.2,5.7,27.44,76.75,0.833333
24/03/2014,1200,0,,22,,,,,
25/03/2014,0,,34.8,,9,6.6,27.38,71,0.833333
25/03/2014,1200,0,,21.3,,,,,
26/03/2014,0,,33.2,,6.4,5.9,27.32,79,1.5
26/03/2014,1200,0,,23.4,,,,,
27/03/2014,0,,34,,9.4,5,27.12,72.25,0.8
27/03/2014,1200,0,,20.8,,,,,
28/03/2014,0,,31.8,,6.3,5.6,26.08,82.25,1.5
28/03/2014,1200,0,,22.8,,,,,
29/03/2014,0,,33,,9.3,3.8,26.54,82.75,1.833333
29/03/2014,1200,2.2,,22.3,,,,,
30/03/2014,0,,31.5,,3.6,4.8,25.5,89.75,0.5
30/03/2014,1200,1.4,,21.8,,,,,
31/03/2014,0,,31.6,,2.5,1.5,25.16,88,0.866667
31/03/2014,1200,8,,22.7,,,,,
01/04/2014,0,,31.9,,5,2.6,25.86,84.25,1.166667
01/04/2014,1200,0.9,,20.4,,,,,
02/04/2014,0,,31.4,,4.5,3.7,26.08,81.75,0.4
02/04/2014,1200,0,,22.4,,,,,
03/04/2014,0,,32.9,,8.1,3.6,25.38,82,0.5
03/04/2014,1200,0,,20.2,,,,,
04/04/2014,0,,33.1,,6.7,2.7,25.18,85.25,0.3
04/04/2014,1200,48.4,,20.4,,,,,
05/04/2014,0,,32.2,,6.3,2.5,25.84,87.25,0.9
05/04/2014,1200,37.6,,22.2,,,,,
06/04/2014,0,,31,,3.7,2.2,25.88,90,0.1
06/04/2014,1200,8.4,,22.2,,,,,
07/04/2014,0,,32.2,,8.1,2.4,26.52,84.25,0.5
07/04/2014,1200,1.6,,21.4,,,,,
08/04/2014,0,,31.6,,3.1,2.9,26.02,89.75,0.333333
08/04/2014,1200,0,,22.7,,,,,
09/04/2014,0,,29.6,,3,2.3,25.16,88.75,0.833333
09/04/2014,1200,1.6,,22.6,,,,,
10/04/2014,0,,30.4,,6.5,1.2,24.88,84,0.166667
10/04/2014,1200,10.1,,20.6,,,,,
11/04/2014,0,,31.6,,4.3,1.8,25.28,94.25,0.333333
11/04/2014,1200,28,,21.6,,,,,
12/04/2014,0,,31,,5.4,1.7,25.32,87.75,0.666667
12/04/2014,1200,29.2,,21.6,,,,,
13/04/2014,0,,32.8,,9,2.3,26.68,79,1.333333
13/04/2014,1200,0.8,,22.6,,,,,
14/04/2014,0,,32.9,,9.8,3.5,26.88,76.75,0.266667
14/04/2014,1200,9,,21.6,,,,,
15/04/2014,0,,31.3,,5.5,4.2,25.92,83.75,0.833333
15/04/2014,1200,0.4,,21.6,,,,,
16/04/2014,0,,31.6,,5.7,2.7,26.62,80,0
16/04/2014,1200,0,,22.3,,,,,
17/04/2014,0,,31,,6,4,25.98,89,0.833333
17/04/2014,1200,0,,22.3,,,,,
18/04/2014,0,,30.4,,5.5,2.3,25.58,90.75,0
18/04/2014,1200,2.8,,21.4,,,,,
19/04/2014,0,,32.4,,8.4,1.3,26.5,81.5,0
19/04/2014,1200,21.9,,21.3,,,,,
20/04/2014,0,,34.3,,8.6,3.3,27.72,69,
20/04/2014,1200,0,,,,,,,
21/04/2014,0,,30.6,,0,5.4,25.84,86,0.666667
21/04/2014,1200,0,,23,,,,,
22/04/2014,0,,33.8,,7.7,1.8,26.48,86.25,
22/04/2014,1200,1.9,,21.8,,,,,
23/04/2014,0,,31.6,,4.6,2.5,25.74,80.5,1
23/04/2014,1200,2.1,,22.3,,,,,
24/04/2014,0,,33.6,,9.7,2,27.16,76,0.566667
24/04/2014,1200,3.7,,21.5,,,,,
25/04/2014,0,,32.2,,7.3,4.8,26.86,82,0.833333
25/04/2014,1200,0,,22.9,,,,,
26/04/2014,0,,32.9,,4.1,3.3,26.46,85.5,1.333333
26/04/2014,1200,0,,23.4,,,,,
27/04/2014,0,,31.4,,5.5,1.9,25.48,84.25,0.5
27/04/2014,1200,12.6,,22,,,,,
28/04/2014,0,,30.6,,3.8,2,25.1,93.25,0.433333
28/04/2014,1200,8.8,,21.9,,,,,
29/04/2014,0,,30.3,,2,1.5,25.3,85.75,0.5
29/04/2014,1200,1.8,,21.8,,,,,
30/04/2014,0,,32.2,,6.6,1.8,26.52,76,0.166667
30/04/2014,1200,0,,21.4,,,,,
01/05/2014,0,,28.6,,1.1,3.3,24.4,86.75,
01/05/2014,1200,25.8,,22.4,,,,,
02/05/2014,0,,33,,9,1,26.08,80.5,
02/05/2014,1200,24.4,,21.8,,,,,
03/05/2014,0,,32.8,,8.6,2.8,26.12,82,1.02888
03/05/2014,1200,0,,21.6,,,,,
04/05/2014,0,,32.6,,8.4,3.6,27.06,76.25,
04/05/2014,1200,0,,22.2,,,,,
05/05/2014,0,,32,,8.9,3.7,26.5,81.75,1.02888
05/05/2014,1200,0,,22.3,,,,,
06/05/2014,0,,31.7,,5.1,3.6,25.78,86.5,1.02888
06/05/2014,1200,1.9,,22.9,,,,,
07/05/2014,0,,32.6,,7.7,2.5,26.52,83.25,
07/05/2014,1200,0,,22,,,,,
08/05/2014,0,,32.1,,8.1,3.6,26.44,82.75,
08/05/2014,1200,0,,21.9,,,,,
09/05/2014,0,,33.1,,7.6,7.1,26.78,79.5,
09/05/2014,1200,0,,21.2,,,,,
10/05/2014,0,,32.8,,6.7,4,25.46,87.25,
10/05/2014,1200,0,,20.9,,,,,
11/05/2014,0,,31.8,,5.4,2.1,25.08,85.5,
11/05/2014,1200,44.9,,21,,,,,
12/05/2014,0,,29.7,,2.6,2.1,24.32,94.75,
12/05/2014,1200,27.5,,20.6,,,,,
13/05/2014,0,,30.6,,4.3,0.9,26.28,84.25,
13/05/2014,1200,2.2,,22,,,,,
14/05/2014,0,,30.8,,5.6,2.6,26.32,83.75,
14/05/2014,1200,0,,22.8,,,,,
15/05/2014,0,,29.4,,0.6,3.2,25.2,86.25,
15/05/2014,1200,0.6,,22.4,,,,,
16/05/2014,0,,32.7,,9.9,1.9,26.62,78.5,
16/05/2014,1200,0.3,,21.8,,,,,
17/05/2014,0,,32.4,,7.1,3.2,25.44,84.5,
17/05/2014,1200,0,,22,,,,,
18/05/2014,0,,33,,9.8,2.5,26.44,79.75,
18/05/2014,1200,0.8,,20.8,,,,,
19/05/2014,0,,32.8,,5.6,3.2,26.2,81.5,
19/05/2014,1200,0,,21.8,,,,,
20/05/2014,0,,33.2,,9.9,2.8,26.9,79.5,
20/05/2014,1200,0,,21.7,,,,,
21/05/2014,0,,31.8,,5.5,3.6,26.08,82,
21/05/2014,1200,0,,22.6,,,,,
22/05/2014,0,,31.6,,9,1.9,26.18,84.5,
22/05/2014,1200,32.3,,22.3,,,,,
23/05/2014,0,,31.6,,6.4,2.5,25.84,85.75,
23/05/2014,1200,0,,20.9,,,,,
24/05/2014,0,,33.2,,9.4,3.1,26.42,77.5,1
24/05/2014,1200,0,,21.5,,,,,
25/05/2014,0,,33,,10.5,4.5,26.48,75,1.333333
25/05/2014,1200,0,,21,,,,,
26/05/2014,0,,32.7,,10.4,2.5,26.16,75.75,0.833333
26/05/2014,1200,0,,20.2,,,,,
27/05/2014,0,,32,,7.1,2.2,26.32,81,0.833333
27/05/2014,1200,0,,21.4,,,,,
28/05/2014,0,,30.6,,5.1,1.3,25.64,90.5,0.466667
28/05/2014,1200,0,,20.6,,,,,
29/05/2014,0,,31.6,,2.3,0.9,26.08,86.25,0.5
29/05/2014,1200,0.2,,22.4,,,,,
30/05/2014,0,,32.7,,9.8,0.6,26.18,79.25,0.333333
30/05/2014,1200,5.7,,21.2,,,,,
31/05/2014,0,,33,,9.9,1.3,25.2,80.5,0.166667
31/05/2014,1200,0,,19.9,,,,,
01/06/2014,0,,32.6,,10,1.4,25.52,80.5,0.433333
01/06/2014,1200,0,,18.4,,,,,
02/06/2014,0,,33,,10,1.7,26.62,74.75,0.833333
02/06/2014,1200,0,,20.7,,,,,
03/06/2014,0,,33.8,,10.1,1.8,26.72,76.75,0.466667
03/06/2014,1200,0,,20.4,,,,,
04/06/2014,0,,34,,9.3,2.3,27.4,69.5,1.333333
04/06/2014,1200,0,,21.6,,,,,
05/06/2014,0,,34,,10.3,6.7,27.14,73.75,0.733333
05/06/2014,1200,0,,22.2,,,,,
06/06/2014,0,,31.7,,5.6,7.7,26.02,78.75,1
06/06/2014,1200,0,,20.6,,,,,
07/06/2014,0,,33.2,,7.9,4.5,26.52,74.75,0.666667
07/06/2014,1200,0.6,,22.4,,,,,
08/06/2014,0,,34,,8.5,4.6,26.52,67.25,1.333333
08/06/2014,1200,0,,21.4,,,,,
09/06/2014,0,,34.8,,10.3,7.8,26.66,74.5,0.566667
09/06/2014,1200,0,,19.4,,,,,
10/06/2014,0,,35,,10.3,8.1,27.46,68.75,0.833333
10/06/2014,1200,0,,20.3,,,,,
11/06/2014,0,,32.6,,7.5,7.8,25.02,76.25,0.466667
11/06/2014,1200,2.4,,21.5,,,,,
12/06/2014,0,,33.4,,8,1,25.82,73.5,0.833333
12/06/2014,1200,0,,19.9,,,,,
13/06/2014,0,,34.8,,8.7,5.7,27.46,68.75,0.666667
13/06/2014,1200,0,,20.9,,,,,
14/06/2014,0,,33.4,,7.2,7.7,27.1,71,0.466667
14/06/2014,1200,0,,21.6,,,,,
15/06/2014,0,,33.6,,6.7,8.8,26.54,77.75,0.333333
15/06/2014,1200,0,,20.9,,,,,
16/06/2014,0,,34,,9.3,6.2,27.56,69.5,1
16/06/2014,1200,0,,21.8,,,,,
17/06/2014,0,,33.3,,5.1,9.8,26.8,73,0.833333
17/06/2014,1200,0,,21.8,,,,,
18/06/2014,0,,34.7,,8.9,10,27.32,66.25,0.733333
18/06/2014,1200,0,,20.3,,,,,
19/06/2014,0,,35,,6.7,9.4,27.16,69.75,0.833333
19/06/2014,1200,0,,20.1,,,,,
20/06/2014,0,,33.4,,5.7,10.2,26.96,75,1.666667
20/06/2014,1200,0,,21,,,,,
21/06/2014,0,,33.7,,3.3,10.7,27.5,66.5,1.5
21/06/2014,1200,0,,22,,,,,
22/06/2014,0,,35.4,,10.2,12.7,26.68,64.5,1.666667
22/06/2014,1200,0,,19,,,,,
23/06/2014,0,,36,,8.9,12.6,28.26,55.75,1.1
23/06/2014,1200,0,,19.2,,,,,
24/06/2014,0,,36,,10.4,16.9,28,62,1.5
24/06/2014,1200,0,,22,,,,,
25/06/2014,0,,32.8,,4.7,13.6,27.28,67.25,0.633333
25/06/2014,1200,0,,22.8,,,,,
26/06/2014,0,,34.2,,4,10.5,27.44,64.5,1
26/06/2014,1200,0,,21.2,,,,,
27/06/2014,0,,30.4,,3.6,11,24.96,82,1.666667
27/06/2014,1200,0.3,,20.9,,,,,
28/06/2014,0,,34.8,,10,3.5,26.98,64,1.833333
28/06/2014,1200,6.7,,20.4,,,,,
29/06/2014,0,,35.4,,10.1,11.5,26.88,66,0.8
29/06/2014,1200,0,,19.1,,,,,
30/06/2014,0,,35.4,,9.2,12.5,27.22,66,0.833333
30/06/2014,1200,0,,20.3,,,,,
01/07/2014,0,,35.9,,9.8,11.4,27.4,,1.75
01/07/2014,1200,0,,20.9,,,,,
02/07/2014,0,,35.7,,8.6,11.7,27.1,78,1.25
02/07/2014,1200,0,,19.8,,,,,
03/07/2014,0,,34.6,,7.4,10.1,27.44,71,1.25
03/07/2014,1200,0,,21.6,,,,,
04/07/2014,0,,35.1,,6.7,12.5,27.1,,1.25
04/07/2014,1200,0,,19.3,,,,,
05/07/2014,0,,36.3,,10.4,14.7,27.4,,1
05/07/2014,1200,0,,18.2,,,,,
06/07/2014,0,,36.1,,10.8,14.1,27.68,,0.75
06/07/2014,1200,0,,19.8,,,,,
07/07/2014,0,,35.4,,8.4,14.7,28.48,,1
07/07/2014,1200,0,,22.7,,,,,
08/07/2014,0,,35.6,,9.7,18,27.68,72,1.25
08/07/2014,1200,0,,20.4,,,,,
09/07/2014,0,,35.3,,3.7,,27.78,74,1.15
09/07/2014,1200,0,,22.6,,,,,
10/07/2014,0,,35.2,,7.9,11.7,27.78,69,1.5
10/07/2014,1200,0,,21.9,,,,,
11/07/2014,0,,35.8,,10.3,14.4,27.46,68,0.4
11/07/2014,1200,0,,19.7,,,,,
12/07/2014,0,,34.4,,6.4,15,27.52,74,1.75
12/07/2014,1200,0,,22.2,,,,,
13/07/2014,0,,35.4,,9.8,10,27.86,69,2
13/07/2014,1200,0,,21,,,,,
14/07/2014,0,,35.6,,10.5,14,28.22,62,1.75
14/07/2014,1200,0,,21,,,,,
15/07/2014,0,,36.3,,10.3,16,28.36,64,1.5
15/07/2014,1200,0,,23,,,,,
16/07/2014,0,,35.7,,10.7,15.3,27.3,69,1.25
16/07/2014,1200,0,,19.9,,,,,
17/07/2014,0,,35.6,,10.7,12.4,27.24,64,1.25
17/07/2014,1200,0,,18.8,,,,,
18/07/2014,0,,34.7,,10.5,16.5,27.04,72,0.9
18/07/2014,1200,0,,20.2,,,,,
19/07/2014,0,,35.7,,10.2,12.5,27.08,69,1.5
19/07/2014,1200,0,,18.4,,,,,
20/07/2014,0,,36.3,,10.6,12.5,27.42,71,1.55
20/07/2014,1200,0,,19.7,,,,,
21/07/2014,0,,35.4,,10.8,14.2,27.36,66,1
21/07/2014,1200,0,,19.5,,,,,
22/07/2014,0,,33.2,,2.6,13.9,26.8,70,1.25
22/07/2014,1200,0,,19.1,,,,,
23/07/2014,0,,35.3,,8.5,9.6,28.02,63,1
23/07/2014,1200,0,,20.9,,,,,
24/07/2014,0,,34.7,,10.8,13.6,27.44,67,1.1
24/07/2014,1200,0,,20.5,,,,,
25/07/2014,0,,35.4,,10.9,14.7,27.22,62,1.25
25/07/2014,1200,0,,19.1,,,,,
26/07/2014,0,,35.5,,8.9,13.4,27.78,63,1.1
26/07/2014,1200,0,,19.1,,,,,
27/07/2014,0,,36.4,,11,12.6,27.98,60,3
27/07/2014,1200,0,,20.9,,,,,
28/07/2014,0,,36.4,,10.8,14,27.14,69,1.5
28/07/2014,1200,0,,17,,,,,
29/07/2014,0,,36,,8.6,13.2,28.36,71,0.5
29/07/2014,1200,0,,21.7,,,,,
30/07/2014,0,,35.4,,10.7,11.5,27.24,,1.4
30/07/2014,1200,0,,18.7,,,,,
31/07/2014,0,,36,,8.8,2,28.16,59.25,1.833333
31/07/2014,1200,0,,23.8,,,,,
01/08/2014,0,,36.4,,10.2,10.6,27.28,59,1.333333
01/08/2014,1200,0,,18.1,,,,,
02/08/2014,0,,37,,10.5,10.3,28.4,55,1
02/08/2014,1200,0,,20.9,,,,,
03/08/2014,0,,36.8,,10.6,9.1,27.88,55.25,2.833333
03/08/2014,1200,0,,20,,,,,
04/08/2014,0,,34.6,,7.5,13.8,27.2,68.75,1.166667
04/08/2014,1200,0,,20,,,,,
05/08/2014,0,,36.6,,10.8,9.5,27.38,61.25,1.4
05/08/2014,1200,0,,19.8,,,,,
06/08/2014,0,,35.9,,8.4,13.6,27.48,61.75,1.5
06/08/2014,1200,0,,20.5,,,,,
07/08/2014,0,,36.4,,8.3,12.2,27.32,60.5,2.9
07/08/2014,1200,0,,19.4,,,,,
08/08/2014,0,,36.4,,9.5,13.2,27.92,67.25,2.166667
08/08/2014,1200,0,,20.4,,,,,
09/08/2014,0,,36,,9.2,12.6,27.68,62.5,1
09/08/2014,1200,0,,22,,,,,
10/08/2014,0,,35.8,,9.5,13.5,27.88,54.5,3.5
10/08/2014,1200,0,,19.6,,,,,
11/08/2014,0,,35.3,,5,12.3,27.96,61.25,1.666667
11/08/2014,1200,0,,21.4,,,,,
12/08/2014,0,,36.8,,10.8,11.7,28.18,50,1.833333
12/08/2014,1200,0,,20.9,,,,,
13/08/2014,0,,36.7,,10.9,14.1,27.32,59.25,1.033333
13/08/2014,1200,0,,19.1,,,,,
14/08/2014,0,,36.4,,9.8,13.3,28,57.25,1.5
14/08/2014,1200,0,,19.6,,,,,
15/08/2014,0,,36.6,,9.9,11.5,27.9,57.75,1.666667
15/08/2014,1200,0,,20,,,,,
16/08/2014,0,,36.6,,11.2,13.7,27.72,53.75,1.166667
16/08/2014,1200,0,,17.9,,,,,
17/08/2014,0,,35.8,,9.1,14.8,27.26,59,1.333333
17/08/2014,1200,0,,19.2,,,,,
18/08/2014,0,,36.7,,9.7,12.5,28.34,54.25,2
18/08/2014,1200,0,,20,,,,,
19/08/2014,0,,37.4,,9.3,12,28.06,54.75,0.966667
19/08/2014,1200,0,,19.7,,,,,
20/08/2014,0,,36.1,,10.9,13.7,28.1,55.5,1.666667
20/08/2014,1200,0,,21.6,,,,,
21/08/2014,0,,36.4,,10.4,14.3,27.68,61,1.233333
21/08/2014,1200,0,,19.8,,,,,
22/08/2014,0,,36.3,,10.4,0,28.26,58.5,2
22/08/2014,1200,0,,21.8,,,,,
23/08/2014,0,,36.8,,10.2,12,28,59.5,1.833333
23/08/2014,1200,0,,20.8,,,,,
24/08/2014,0,,36.6,,10,14.1,28.88,54,2
24/08/2014,1200,0,,23.6,,,,,
25/08/2014,0,,35.9,,10,14.1,27.3,60.25,1.833333
25/08/2014,1200,0,,17.7,,,,,
26/08/2014,0,,35.7,,10.5,14.9,28.38,53.5,2.666667
26/08/2014,1200,0,,23,,,,,
27/08/2014,0,,33.6,,6.8,13.8,27,63.25,3.166667
27/08/2014,1200,0,,20.2,,,,,
28/08/2014,0,,37,,7.2,11.7,28.32,61,1.5
28/08/2014,1200,0,,21,,,,,
29/08/2014,0,,37,,8.8,12.8,28.5,57.25,0.833333
29/08/2014,1200,0,,22.7,,,,,
30/08/2014,0,,36.7,,8.1,14.2,28.66,62.25,2.166667
30/08/2014,1200,0,,23.4,,,,,
31/08/2014,0,,36.3,,6.3,12.6,27.52,59.25,2.166667
31/08/2014,1200,0,,22.2,,,,,
01/09/2014,0,,36.3,,10.5,13.3,27.5,58.5,1.5
01/09/2014,1200,0,,21,,,,,
02/09/2014,0,,37.2,,9.5,13.5,27.78,58.25,1
02/09/2014,1200,0,,19.7,,,,,
03/09/2014,0,,37.3,,9.7,13.4,28.12,59,1.833333
03/09/2014,1200,0,,22.3,,,,,
04/09/2014,0,,36.8,,10,11.3,28.3,58.5,1.4
04/09/2014,1200,0,,23.6,,,,,
05/09/2014,0,,36.6,,8.6,12.5,28.8,56.75,2.666667
05/09/2014,1200,0,,24,,,,,
06/09/2014,0,,35.1,,6.7,12,28.46,55.75,3.166667
06/09/2014,1200,0,,22,,,,,
07/09/2014,0,,36.7,,8.8,11.8,28.3,58,2
07/09/2014,1200,0,,23,,,,,
08/09/2014,0,,36.2,,10,12.5,28.58,57.75,2.166667
08/09/2014,1200,0,,22.6,,,,,
09/09/2014,0,,34.7,,4.4,13,28.42,49.75,1.666667
09/09/2014,1200,0,,22,,,,,
10/09/2014,0,,37.3,,9.6,10,28.68,57.25,2.333333
10/09/2014,1200,0,,22.1,,,,,
11/09/2014,0,,38,,10.7,14.3,28.92,53.25,1.5
11/09/2014,1200,0,,22,,,,,
12/09/2014,0,,36.8,,9.4,15.5,28.46,55,2.833333
12/09/2014,1200,0,,23.7,,,,,
13/09/2014,0,,36.3,,9.6,13.4,28.62,58,1.833333
13/09/2014,1200,0,,23.7,,,,,
14/09/2014,0,,37.5,,10.6,12.6,29.24,55.25,2.166667
14/09/2014,1200,0,,23.9,,,,,
15/09/2014,0,,37.2,,10.9,13.4,28.68,57,3.333333
15/09/2014,1200,0,,24.4,,,,,
16/09/2014,0,,36.3,,8.2,12.8,27.88,61.5,2
16/09/2014,1200,0,,21.9,,,,,
17/09/2014,0,,35.8,,9.2,11.6,27.92,62,2.166667
17/09/2014,1200,0,,22,,,,,
18/09/2014,0,,36.6,,9,12.2,28.12,62.25,1.833333
18/09/2014,1200,0,,22.9,,,,,
19/09/2014,0,,36.4,,9,12.4,27.8,60,3.166667
19/09/2014,1200,0,,22,,,,,
20/09/2014,0,,36.8,,9.2,13.5,27.92,54.25,2.166667
20/09/2014,1200,0,,21.8,,,,,
21/09/2014,0,,37.3,,10.1,13.6,28.1,57,1.5
21/09/2014,1200,0,,20,,,,,
22/09/2014,0,,38.2,,10.1,12.5,28.52,55.25,0.733333
22/09/2014,1200,0,,22.1,,,,,
23/09/2014,0,,37.4,,9.7,13.1,28.36,60.5,2.833333
23/09/2014,1200,0,,23.2,,,,,
24/09/2014,0,,36.7,,8.9,14.1,28.78,50.75,1.166667
24/09/2014,1200,0,,23.1,,,,,
25/09/2014,0,,36.7,,9.3,13.4,27.94,56.25,1.5
25/09/2014,1200,0,,21.2,,,,,
26/09/2014,0,,37.6,,10.3,12.9,28.88,50.25,2.833333
26/09/2014,1200,0,,24,,,,,
27/09/2014,0,,36.9,,10.8,15.2,28.1,48.25,1.833333
27/09/2014,1200,0,,20.8,,,,,
28/09/2014,0,,36.6,,6.7,17,28.6,55.25,1.833333
28/09/2014,1200,0,,25.3,,,,,
29/09/2014,0,,37.5,,9.2,12.6,28.8,53,2.333333
29/09/2014,1200,0,,22.5,,,,,
30/09/2014,0,,37.4,,10.4,14.8,28.6,55,1.066667
30/09/2014,1200,0,,21.6,,,,,
01/10/2014,0,,37,,8.7,13.2,28.78,60.5,1.666667
01/10/2014,1200,0,,24.1,,,,,
02/10/2014,0,,36,,4.1,11,28.58,63,1.666667
02/10/2014,1200,0,,25.3,,,,,
03/10/2014,0,,36.9,,9.5,10.5,28.46,60.75,3.833333
03/10/2014,1200,0,,22.6,,,,,
04/10/2014,0,,37,,9.6,13.1,29,61.5,3.666667
04/10/2014,1200,0,,24,,,,,
05/10/2014,0,,37.3,,10,12.5,29.22,55,1.5
05/10/2014,1200,0,,23.8,,,,,
06/10/2014,0,,36.4,,9.8,13.4,28.78,51.5,1.166667
06/10/2014,1200,0,,23.5,,,,,
07/10/2014,0,,36.2,,9.1,13.1,28.4,62,1.5
07/10/2014,1200,0,,23,,,,,
08/10/2014,0,,36.7,,7.8,12.1,28.48,57.25,2
08/10/2014,1200,0,,23.1,,,,,
09/10/2014,0,,37.6,,10.9,12.6,29,54,2.333333
09/10/2014,1200,0,,23,,,,,
10/10/2014,0,,37.9,,10.9,15.7,29.52,51,1.333333
10/10/2014,1200,0,,23.7,,,,,
11/10/2014,0,,38,,10.6,14.3,29.98,51,2
11/10/2014,1200,0,,25,,,,,
12/10/2014,0,,38.4,,10.5,15.4,29.92,45,2
12/10/2014,1200,0,,24.6,,,,,
13/10/2014,0,,37.6,,11,15.4,29.4,56.5,2.666667
13/10/2014,1200,0,,25,,,,,
